FRAME  DISTANCE
 5275  1.74547
 5276  1.72784
 5277  1.77124
 5278  1.75384
 5279  1.75477
 5280  1.69446
 5281  1.70612
 5282  1.72646
 5283  1.70745
 5284  1.69223
 5285  1.75400
 5286  1.73869
 5287  1.78701
 5288  1.76791
 5289  1.73511
 5290  1.72357
 5291  1.78895
 5292  1.70500
 5293  1.67265
 5294  1.67599
 5295  1.73020
 5296  1.72409
 5297  1.72978
 5298  1.72349
 5299  1.66773
 5300  1.75592
 5301  1.75704
 5302  1.77075
 5303  1.72356
 5304  1.74779
 5305  1.76541
 5306  1.72889
 5307  1.69669
 5308  1.69733
 5309  1.70251
 5310  1.72656
 5311  1.71132
 5312  1.68845
 5313  1.67464
 5314  1.63116
 5315  1.57315
 5316  1.57882
 5317  1.60973
 5318  1.58326
 5319  1.66151
 5320  1.63138
 5321  1.65341
 5322  1.64004
 5323  1.56474
 5324  1.60425
 5325  1.56268
 5326  1.58966
 5327  1.63953
 5328  1.58209
 5329  1.61758
 5330  1.53304
 5331  1.54592
 5332  1.54355
 5333  1.57519
 5334  1.62286
 5335  1.59623
 5336  1.61276
 5337  1.59338
 5338  1.57637
 5339  1.61075
 5340  1.60470
 5341  1.59439
 5342  1.52748
 5343  1.51214
 5344  1.55523
 5345  1.56873
 5346  1.59777
 5347  1.62307
 5348  1.66400
 5349  1.67544
 5350  1.67277
 5351  1.69100
 5352  1.68978
 5353  1.71717
 5354  1.65598
 5355  1.68916
 5356  1.67376
 5357  1.61617
 5358  1.71027
 5359  1.76454
 5360  1.74625
 5361  1.72456
 5362  1.75926
 5363  1.81939
 5364  1.82204
 5365  1.79450
 5366  1.78350
 5367  1.76427
 5368  1.82742
 5369  1.85163
 5370  1.81588
 5371  1.79735
 5372  1.80275
 5373  1.79711
 5374  1.79121
 5375  1.79544
 5376  1.79905
 5377  1.74561
 5378  1.72545
 5379  1.67725
 5380  1.69346
 5381  1.75632
 5382  1.74435
 5383  1.75848
 5384  1.73663
 5385  1.70058
 5386  1.68160
 5387  1.77494
 5388  1.74307
 5389  1.70762
 5390  1.69403
 5391  1.71975
 5392  1.73761
 5393  1.65934
 5394  1.65813
 5395  1.62285
 5396  1.60449
 5397  1.62345
 5398  1.60217
 5399  1.72501
 5400  1.71977
 5401  1.71200
 5402  1.67819
 5403  1.69205
 5404  1.68226
 5405  1.66373
 5406  1.66151
 5407  1.63094
 5408  1.69699
 5409  1.70777
 5410  1.71859
 5411  1.71137
 5412  1.72697
 5413  1.72392
 5414  1.67597
 5415  1.69891
 5416  1.69318
 5417  1.71223
 5418  1.66552
 5419  1.70378
 5420  1.65803
 5421  1.59812
 5422  1.59084
 5423  1.66436
 5424  1.72727
 5425  1.75840
 5426  1.75749
 5427  1.78667
 5428  1.69407
 5429  1.72905
 5430  1.66802
 5431  1.65849
 5432  1.68735
 5433  1.60830
 5434  1.61851
 5435  1.56922
 5436  1.58679
 5437  1.55098
 5438  1.61439
 5439  1.58330
 5440  1.59519
 5441  1.54238
 5442  1.57375
 5443  1.55142
 5444  1.52987
 5445  1.52300
 5446  1.46538
 5447  1.45647
 5448  1.47416
 5449  1.43558
 5450  1.46598
 5451  1.49249
 5452  1.50771
 5453  1.52472
 5454  1.54698
 5455  1.54272
 5456  1.53739
 5457  1.60118
 5458  1.53647
 5459  1.63627
 5460  1.55987
 5461  1.59004
 5462  1.59981
 5463  1.62197
 5464  1.57113
 5465  1.55182
 5466  1.53671
 5467  1.58828
 5468  1.62308
 5469  1.61860
 5470  1.60857
 5471  1.61196
 5472  1.60815
 5473  1.65800
 5474  1.63301
 5475  1.63272
 5476  1.70180
 5477  1.64422
 5478  1.53072
 5479  1.51979
 5480  1.50283
 5481  1.55605
 5482  1.65365
 5483  1.59390
 5484  1.61434
 5485  1.55678
 5486  1.63802
 5487  1.63635
 5488  1.57808
 5489  1.53025
 5490  1.49384
 5491  1.46446
 5492  1.54402
 5493  1.53927
 5494  1.48934
 5495  1.52890
 5496  1.53313
 5497  1.53404
 5498  1.53693
 5499  1.50343
 5500  1.48895
 5501  1.56281
 5502  1.53618
 5503  1.51652
 5504  1.55547
 5505  1.54122
 5506  1.48943
 5507  1.53601
 5508  1.56694
 5509  1.58021
 5510  1.60205
 5511  1.54879
 5512  1.58844
 5513  1.56366
 5514  1.54516
 5515  1.50534
 5516  1.52937
 5517  1.62114
 5518  1.64116
 5519  1.65894
 5520  1.65023
 5521  1.65634
 5522  1.64721
 5523  1.64042
 5524  1.66718
 5525  1.55945
 5526  1.54129
 5527  1.53173
 5528  1.55821
 5529  1.52124
 5530  1.60789
 5531  1.57030
 5532  1.53067
 5533  1.53232
 5534  1.49143
 5535  1.45324
 5536  1.40781
 5537  1.44526
 5538  1.46298
 5539  1.55014
 5540  1.59061
 5541  1.64494
 5542  1.61599
 5543  1.63688
 5544  1.61407
 5545  1.61736
 5546  1.58312
 5547  1.55639
 5548  1.60034
 5549  1.61868
 5550  1.62856
 5551  1.61575
 5552  1.64681
 5553  1.65776
 5554  1.69014
 5555  1.71640
 5556  1.77423
 5557  1.76120
 5558  1.76224
 5559  1.70294
 5560  1.73490
 5561  1.79592
 5562  1.80219
 5563  1.74554
 5564  1.80106
 5565  1.85150
 5566  1.77073
 5567  1.76563
 5568  1.78297
 5569  1.76824
 5570  1.80208
 5571  1.74095
 5572  1.69980
 5573  1.75186
 5574  1.73142
 5575  1.70483
 5576  1.74607
 5577  1.66133
 5578  1.70571
 5579  1.70105
 5580  1.73322
 5581  1.65095
 5582  1.67968
 5583  1.61922
 5584  1.67616
 5585  1.64562
 5586  1.60982
 5587  1.62949
 5588  1.63821
 5589  1.58639
 5590  1.54192
 5591  1.58855
 5592  1.53364
 5593  1.60487
 5594  1.57387
 5595  1.68002
 5596  1.70126
 5597  1.74566
 5598  1.67972
 5599  1.67729
 5600  1.67636
 5601  1.66804
 5602  1.68178
 5603  1.56210
 5604  1.60132
 5605  1.55655
 5606  1.53411
 5607  1.59256
 5608  1.60455
 5609  1.58052
 5610  1.56351
 5611  1.58811
 5612  1.56314
 5613  1.49749
 5614  1.53464
 5615  1.51646
 5616  1.55371
 5617  1.61942
 5618  1.59202
 5619  1.65759
 5620  1.67402
 5621  1.65498
 5622  1.60185
 5623  1.63198
 5624  1.58330
 5625  1.61168
 5626  1.61300
 5627  1.57850
 5628  1.54545
 5629  1.57844
 5630  1.62080
 5631  1.64210
 5632  1.68245
 5633  1.70116
 5634  1.63339
 5635  1.66556
 5636  1.60960
 5637  1.63115
 5638  1.68185
 5639  1.68144
 5640  1.63731
 5641  1.69496
 5642  1.69483
 5643  1.62885
 5644  1.62740
 5645  1.63979
 5646  1.64382
 5647  1.71089
 5648  1.69730
 5649  1.66294
 5650  1.64367
 5651  1.56261
 5652  1.63845
 5653  1.69005
 5654  1.63468
 5655  1.63066
 5656  1.58230
 5657  1.53373
 5658  1.56030
 5659  1.57909
 5660  1.60027
 5661  1.63108
 5662  1.65727
 5663  1.63211
 5664  1.56280
 5665  1.62457
 5666  1.61426
 5667  1.62033
 5668  1.66625
 5669  1.65044
 5670  1.65831
 5671  1.67081
 5672  1.58145
 5673  1.62084
 5674  1.53482
 5675  1.58652
 5676  1.60010
 5677  1.53270
 5678  1.59923
 5679  1.59973
 5680  1.65132
 5681  1.64620
 5682  1.65998
 5683  1.71008
 5684  1.73452
 5685  1.72072
 5686  1.78691
 5687  1.69852
 5688  1.65961
 5689  1.68290
 5690  1.63732
 5691  1.68112
 5692  1.62865
 5693  1.61336
 5694  1.63352
 5695  1.58182
 5696  1.61778
 5697  1.61066
 5698  1.70563
 5699  1.72812
 5700  1.70861
 5701  1.65378
 5702  1.67889
 5703  1.65809
 5704  1.68411
 5705  1.70725
 5706  1.64986
 5707  1.60419
 5708  1.65373
 5709  1.64002
 5710  1.58311
 5711  1.57320
 5712  1.61756
 5713  1.62273
 5714  1.58885
 5715  1.52826
 5716  1.63353
 5717  1.65729
 5718  1.67751
 5719  1.74310
 5720  1.68970
 5721  1.61806
 5722  1.62207
 5723  1.68380
 5724  1.65481
 5725  1.66744
 5726  1.67233
 5727  1.60905
 5728  1.64554
 5729  1.69924
 5730  1.69886
 5731  1.70122
 5732  1.73948
 5733  1.71912
 5734  1.70337
 5735  1.75156
 5736  1.73463
 5737  1.75609
 5738  1.82001
 5739  1.75626
 5740  1.80748
 5741  1.86945
 5742  1.92711
 5743  1.87125
 5744  1.85947
 5745  1.91445
 5746  1.82961
 5747  1.82013
 5748  1.80430
 5749  1.81894
 5750  1.76091
 5751  1.76721
 5752  1.76868
 5753  1.81680
 5754  1.85439
 5755  1.95355
 5756  1.91479
 5757  1.90776
 5758  1.89110
 5759  1.95916
 5760  1.90100
 5761  1.82151
 5762  1.88078
 5763  1.82867
 5764  1.85775
 5765  1.86977
 5766  1.86798
 5767  1.82142
 5768  1.84034
 5769  1.85059
 5770  1.81621
 5771  1.83786
 5772  1.84915
 5773  1.78542
 5774  1.84027
 5775  1.80520
 5776  1.86090
 5777  1.76816
 5778  1.77068
 5779  1.77996
 5780  1.84298
 5781  1.82503
 5782  1.80244
 5783  1.86980
 5784  1.90592
 5785  1.86917
 5786  1.86453
 5787  1.89862
 5788  1.81297
 5789  1.81438
 5790  1.87589
 5791  1.87466
 5792  1.85912
 5793  1.81378
 5794  1.82520
 5795  1.77770
 5796  1.77360
 5797  1.84321
 5798  1.67263
 5799  1.76222
 5800  1.76493
 5801  1.76973
 5802  1.87945
 5803  1.81240
 5804  1.84364
 5805  1.90854
 5806  1.94821
 5807  1.90790
 5808  1.89756
 5809  1.92648
 5810  1.93945
 5811  1.86451
 5812  1.87941
 5813  1.79465
 5814  1.86996
 5815  1.88594
 5816  1.93319
 5817  1.97242
 5818  1.97042
 5819  1.99182
 5820  1.93698
 5821  1.93068
 5822  1.95181
 5823  1.93744
 5824  1.87568
 5825  1.92283
 5826  1.88989
 5827  1.85370
 5828  1.99455
 5829  1.94957
 5830  1.92708
 5831  1.97271
 5832  2.01435
 5833  1.96525
 5834  2.00769
 5835  2.02463
 5836  2.02787
 5837  2.02897
 5838  1.98739
 5839  1.91745
 5840  1.90131
 5841  1.95647
 5842  1.82079
 5843  1.90469
 5844  1.96584
 5845  1.87183
 5846  1.76888
 5847  1.78464
 5848  1.80255
 5849  1.86857
 5850  1.87033
 5851  1.91029
 5852  1.90170
 5853  1.88073
 5854  1.89104
 5855  1.95147
 5856  1.89422
 5857  1.80756
 5858  1.77223
 5859  1.80585
 5860  1.78041
 5861  1.71734
 5862  1.76841
 5863  1.74381
 5864  1.69810
 5865  1.74067
 5866  1.77448
 5867  1.75176
 5868  1.76121
 5869  1.80253
 5870  1.80496
 5871  1.76180
 5872  1.74688
 5873  1.78301
 5874  1.77109
 5875  1.82731
 5876  1.82998
 5877  1.78731
 5878  1.75606
 5879  1.76407
 5880  1.80097
 5881  1.80342
 5882  1.77351
 5883  1.70834
 5884  1.69762
 5885  1.74235
 5886  1.69683
 5887  1.75797
 5888  1.75950
 5889  1.76995
 5890  1.76471
 5891  1.71825
 5892  1.73571
 5893  1.74129
 5894  1.80748
 5895  1.71723
 5896  1.73445
 5897  1.73378
 5898  1.64942
 5899  1.65348
 5900  1.61538
 5901  1.56422
 5902  1.65270
 5903  1.69419
 5904  1.68159
 5905  1.70800
 5906  1.70014
 5907  1.74508
 5908  1.76859
 5909  1.76974
 5910  1.82563
 5911  1.78091
 5912  1.83084
 5913  1.78435
 5914  1.77377
 5915  1.79668
 5916  1.74506
 5917  1.83094
 5918  1.82068
 5919  1.90352
 5920  1.84041
 5921  1.87892
 5922  1.84999
 5923  1.90175
 5924  1.83722
 5925  1.86953
 5926  1.79544
 5927  1.75224
 5928  1.76900
 5929  1.78345
 5930  1.77412
 5931  1.78220
 5932  1.78316
 5933  1.81794
 5934  1.92206
 5935  1.89389
 5936  1.99062
 5937  1.98143
 5938  1.98993
 5939  1.94267
 5940  1.94425
 5941  1.94371
 5942  2.01008
 5943  1.97114
 5944  1.94668
 5945  1.91560
 5946  1.85571
 5947  1.90023
 5948  1.82437
 5949  1.77689
 5950  1.79491
 5951  1.78676
 5952  1.75562
 5953  1.69209
 5954  1.71496
 5955  1.69698
 5956  1.68581
 5957  1.69681
 5958  1.73563
 5959  1.75249
 5960  1.76238
 5961  1.73695
 5962  1.75214
 5963  1.76375
 5964  1.69140
 5965  1.71306
 5966  1.70530
 5967  1.68624
 5968  1.67448
 5969  1.73284
 5970  1.73039
 5971  1.67368
 5972  1.69502
 5973  1.66686
 5974  1.60576
 5975  1.66337
 5976  1.66057
 5977  1.68212
 5978  1.69915
 5979  1.76636
 5980  1.71959
 5981  1.70360
 5982  1.69077
 5983  1.70876
 5984  1.60016
 5985  1.56414
 5986  1.60139
 5987  1.53775
 5988  1.59996
 5989  1.59075
 5990  1.61086
 5991  1.58117
 5992  1.67373
 5993  1.60556
 5994  1.60711
 5995  1.62127
 5996  1.58255
 5997  1.54759
 5998  1.57292
 5999  1.59956
 6000  1.56317
 6001  1.65490
 6002  1.59574
 6003  1.60857
 6004  1.59378
 6005  1.58603
 6006  1.64759
 6007  1.61182
 6008  1.63688
 6009  1.69159
 6010  1.70857
 6011  1.77150
 6012  1.75336
 6013  1.75738
 6014  1.77453
 6015  1.73000
 6016  1.68527
 6017  1.64896
 6018  1.60765
 6019  1.69986
 6020  1.67973
 6021  1.62752
 6022  1.62638
 6023  1.61599
 6024  1.60615
 6025  1.54316
 6026  1.51807
 6027  1.54440
 6028  1.60464
 6029  1.51759
 6030  1.54737
 6031  1.53620
 6032  1.53534
 6033  1.52859
 6034  1.51869
 6035  1.54419
 6036  1.54557
 6037  1.57051
 6038  1.56376
 6039  1.60933
 6040  1.58152
 6041  1.58838
 6042  1.59659
 6043  1.72560
 6044  1.76014
 6045  1.66979
 6046  1.73571
 6047  1.70997
 6048  1.73698
 6049  1.76500
 6050  1.76380
 6051  1.78759
 6052  1.78057
 6053  1.75542
 6054  1.78908
 6055  1.77366
 6056  1.74350
 6057  1.70659
 6058  1.63635
 6059  1.63649
 6060  1.68263
 6061  1.66919
 6062  1.68738
 6063  1.66076
 6064  1.66671
 6065  1.69341
 6066  1.64826
 6067  1.60992
 6068  1.60343
 6069  1.62345
 6070  1.59994
 6071  1.58914
 6072  1.56581
 6073  1.59861
 6074  1.56845
 6075  1.56918
 6076  1.56118
 6077  1.54197
 6078  1.56751
 6079  1.57904
 6080  1.54283
 6081  1.53494
 6082  1.61553
 6083  1.66029
 6084  1.65780
 6085  1.68260
 6086  1.62699
 6087  1.66204
 6088  1.62599
 6089  1.61029
 6090  1.62462
 6091  1.66384
 6092  1.63037
 6093  1.58944
 6094  1.55021
 6095  1.55172
 6096  1.55483
 6097  1.55041
 6098  1.66886
 6099  1.59786
 6100  1.63907
 6101  1.57855
 6102  1.62864
 6103  1.73422
 6104  1.72746
 6105  1.77288
 6106  1.77151
 6107  1.82247
 6108  1.93876
 6109  1.83183
 6110  1.90960
 6111  1.86920
 6112  1.79284
 6113  1.89964
 6114  1.87338
 6115  1.87063
 6116  1.83021
 6117  1.81694
 6118  1.84647
 6119  1.83432
 6120  1.87681
 6121  1.87228
 6122  1.86840
 6123  1.86519
 6124  1.86111
 6125  1.84064
 6126  1.87946
 6127  1.88460
 6128  1.87962
 6129  1.88385
 6130  1.80598
 6131  1.79857
 6132  1.73428
 6133  1.77100
 6134  1.65967
 6135  1.72376
 6136  1.65650
 6137  1.76916
 6138  1.68484
 6139  1.64522
 6140  1.67212
 6141  1.67340
 6142  1.69605
 6143  1.73894
 6144  1.70211
 6145  1.77836
 6146  1.76262
 6147  1.68021
 6148  1.73818
 6149  1.70984
 6150  1.69239
 6151  1.72517
 6152  1.63539
 6153  1.72412
 6154  1.72072
 6155  1.67197
 6156  1.64297
 6157  1.63203
 6158  1.62561
 6159  1.65220
 6160  1.70584
 6161  1.75784
 6162  1.74075
 6163  1.72690
 6164  1.75469
 6165  1.73272
 6166  1.66633
 6167  1.68331
 6168  1.66670
 6169  1.69352
 6170  1.65655
 6171  1.69676
 6172  1.63160
 6173  1.65320
 6174  1.64515
 6175  1.71469
 6176  1.68076
 6177  1.64118
 6178  1.71983
 6179  1.71639
 6180  1.70832
 6181  1.69504
 6182  1.74193
 6183  1.71137
 6184  1.76559
 6185  1.72485
 6186  1.83111
 6187  1.80688
 6188  1.89972
 6189  1.84893
 6190  1.78805
 6191  1.82271
 6192  1.89529
 6193  1.84085
 6194  1.81487
 6195  1.77087
 6196  1.82591
 6197  1.76164
 6198  1.75544
 6199  1.85083
 6200  1.74843
 6201  1.78251
 6202  1.74038
 6203  1.84099
 6204  1.81920
 6205  1.84211
 6206  1.89817
 6207  1.85107
 6208  1.84356
 6209  1.83353
 6210  1.85530
 6211  1.93263
 6212  1.90621
 6213  1.94469
 6214  1.92597
 6215  1.91617
 6216  1.90667
 6217  1.95789
 6218  1.92999
 6219  1.90484
 6220  1.85526
 6221  1.84893
 6222  1.80050
 6223  1.87598
 6224  1.85839
 6225  1.83284
 6226  1.77394
 6227  1.73931
 6228  1.85071
 6229  1.73166
 6230  1.67081
 6231  1.73921
 6232  1.79995
 6233  1.67387
 6234  1.63124
 6235  1.72894
 6236  1.74948
 6237  1.70286
 6238  1.66177
 6239  1.61151
 6240  1.68534
 6241  1.69196
 6242  1.69177
 6243  1.69597
 6244  1.64832
 6245  1.70216
 6246  1.73324
 6247  1.68911
 6248  1.61475
 6249  1.62535
 6250  1.58952
 6251  1.66065
 6252  1.70470
 6253  1.66822
 6254  1.67184
 6255  1.71341
 6256  1.74432
 6257  1.77198
 6258  1.73447
 6259  1.74023
 6260  1.72377
 6261  1.78595
 6262  1.71448
 6263  1.65305
 6264  1.71658
 6265  1.66880
 6266  1.68224
 6267  1.66576
 6268  1.63067
 6269  1.66379
 6270  1.56764
 6271  1.58878
 6272  1.59848
 6273  1.61023
 6274  1.61237
 6275  1.62639
 6276  1.62675
 6277  1.61788
 6278  1.59549
 6279  1.58245
 6280  1.53057
 6281  1.53697
 6282  1.51842
 6283  1.62753
 6284  1.58929
 6285  1.56738
 6286  1.59099
 6287  1.61517
 6288  1.58427
 6289  1.53095
 6290  1.50059
 6291  1.54657
 6292  1.56527
 6293  1.50615
 6294  1.54182
 6295  1.47413
 6296  1.56394
 6297  1.57897
 6298  1.60682
 6299  1.61914
 6300  1.59522
 6301  1.62623
 6302  1.65868
 6303  1.69469
 6304  1.70066
 6305  1.66158
 6306  1.64067
 6307  1.62150
 6308  1.63059
 6309  1.59912
 6310  1.63032
 6311  1.65058
 6312  1.63102
 6313  1.60118
 6314  1.58020
 6315  1.61039
 6316  1.66297
 6317  1.66063
 6318  1.65894
 6319  1.68550
 6320  1.75231
 6321  1.77287
 6322  1.76895
 6323  1.73536
 6324  1.79787
 6325  1.74789
 6326  1.80228
 6327  1.78081
 6328  1.67737
 6329  1.68385
 6330  1.59104
 6331  1.71261
 6332  1.71112
 6333  1.66668
 6334  1.68615
 6335  1.73759
 6336  1.79711
 6337  1.80844
 6338  1.77958
 6339  1.71087
 6340  1.69117
 6341  1.71408
 6342  1.68252
 6343  1.66302
 6344  1.75097
 6345  1.68849
 6346  1.68666
 6347  1.70875
 6348  1.70458
 6349  1.78658
 6350  1.82050
 6351  1.85803
 6352  1.86637
 6353  1.85563
 6354  1.81680
 6355  1.76187
 6356  1.76546
 6357  1.72663
 6358  1.68968
 6359  1.72552
 6360  1.76563
 6361  1.81697
 6362  1.83948
 6363  1.86181
 6364  1.82830
 6365  1.84512
 6366  1.82650
 6367  1.77815
 6368  1.76425
 6369  1.81147
 6370  1.78491
 6371  1.72716
 6372  1.80355
 6373  1.80055
 6374  1.81973
 6375  1.74430
 6376  1.85012
 6377  1.77620
 6378  1.84533
 6379  1.90619
 6380  1.74295
 6381  1.72520
 6382  1.71002
 6383  1.69095
 6384  1.72501
 6385  1.74190
 6386  1.68786
 6387  1.67453
 6388  1.58856
 6389  1.68985
 6390  1.64557
 6391  1.70044
 6392  1.70577
 6393  1.68870
 6394  1.70245
 6395  1.74499
 6396  1.69726
 6397  1.63973
 6398  1.68972
 6399  1.69934
 6400  1.76206
 6401  1.82019
 6402  1.75100
 6403  1.70554
 6404  1.71762
 6405  1.79588
 6406  1.81841
 6407  1.78465
 6408  1.82297
 6409  1.81665
 6410  1.80026
 6411  1.75271
 6412  1.79904
 6413  1.74780
 6414  1.69382
 6415  1.71321
 6416  1.66628
 6417  1.64755
 6418  1.63169
 6419  1.68645
 6420  1.69220
 6421  1.69246
 6422  1.69589
 6423  1.69089
 6424  1.74714
 6425  1.66732
 6426  1.68552
 6427  1.70190
 6428  1.75689
 6429  1.71594
 6430  1.66814
 6431  1.68739
 6432  1.69320
 6433  1.67380
 6434  1.69777
 6435  1.65454
 6436  1.68678
 6437  1.65683
 6438  1.65959
 6439  1.73812
 6440  1.77225
 6441  1.82925
 6442  1.87404
 6443  1.84466
 6444  1.85505
 6445  1.84535
 6446  1.82754
 6447  1.85400
 6448  1.84502
 6449  1.80646
 6450  1.77384
 6451  1.64520
 6452  1.71659
 6453  1.71713
 6454  1.58904
 6455  1.62455
 6456  1.63199
 6457  1.57417
 6458  1.55271
 6459  1.50520
 6460  1.54562
 6461  1.57286
 6462  1.55349
 6463  1.53810
 6464  1.54090
 6465  1.56564
 6466  1.51898
 6467  1.63851
 6468  1.70741
 6469  1.65000
 6470  1.56593
 6471  1.59569
 6472  1.70884
 6473  1.69665
 6474  1.55318
 6475  1.58026
 6476  1.67281
 6477  1.71760
 6478  1.74237
 6479  1.74714
 6480  1.70922
 6481  1.71013
 6482  1.72224
 6483  1.72951
 6484  1.73625
 6485  1.69089
 6486  1.66594
 6487  1.65166
 6488  1.65022
 6489  1.67344
 6490  1.72561
 6491  1.68346
 6492  1.66923
 6493  1.69464
 6494  1.67915
 6495  1.62275
 6496  1.58927
 6497  1.54432
 6498  1.56511
 6499  1.60777
 6500  1.60961
 6501  1.59426
 6502  1.58672
 6503  1.57623
 6504  1.55971
 6505  1.58066
 6506  1.62728
 6507  1.59196
 6508  1.50931
 6509  1.47485
 6510  1.53188
 6511  1.54782
 6512  1.58050
 6513  1.53706
 6514  1.54268
 6515  1.51750
 6516  1.55121
 6517  1.53054
 6518  1.45150
 6519  1.52002
 6520  1.53375
 6521  1.47070
 6522  1.52212
 6523  1.52929
 6524  1.52903
 6525  1.55594
 6526  1.58961
 6527  1.57480
 6528  1.58483
 6529  1.58574
 6530  1.64080
 6531  1.57937
 6532  1.63865
 6533  1.60780
 6534  1.69029
 6535  1.67942
 6536  1.68808
 6537  1.60398
 6538  1.66284
 6539  1.64157
 6540  1.67815
 6541  1.70788
 6542  1.69463
 6543  1.69130
 6544  1.63811
 6545  1.57195
 6546  1.63450
 6547  1.63995
 6548  1.62357
 6549  1.60519
 6550  1.59228
 6551  1.58942
 6552  1.56709
 6553  1.57124
 6554  1.46220
 6555  1.41396
 6556  1.38242
 6557  1.41253
 6558  1.45014
 6559  1.43799
 6560  1.37104
 6561  1.46403
 6562  1.48720
 6563  1.46938
 6564  1.48876
 6565  1.53475
 6566  1.43729
 6567  1.50243
 6568  1.44287
 6569  1.48025
 6570  1.41685
 6571  1.56361
 6572  1.55597
 6573  1.59021
 6574  1.59570
 6575  1.64332
 6576  1.62711
 6577  1.67617
 6578  1.68199
 6579  1.65318
 6580  1.73186
 6581  1.70246
 6582  1.64498
 6583  1.59432
 6584  1.63644
 6585  1.68436
 6586  1.67783
 6587  1.64361
 6588  1.67000
 6589  1.64705
 6590  1.63766
 6591  1.58661
 6592  1.58928
 6593  1.57229
 6594  1.51350
 6595  1.49250
 6596  1.49653
 6597  1.50712
 6598  1.54915
 6599  1.53314
 6600  1.50645
 6601  1.54440
 6602  1.58161
 6603  1.54936
 6604  1.53291
 6605  1.54525
 6606  1.55971
 6607  1.54636
 6608  1.54276
 6609  1.46204
 6610  1.51717
 6611  1.45152
 6612  1.47380
 6613  1.45028
 6614  1.45663
 6615  1.43340
 6616  1.46477
 6617  1.50759
 6618  1.54214
 6619  1.61043
 6620  1.59536
 6621  1.60542
 6622  1.55746
 6623  1.56418
 6624  1.59966
 6625  1.64039
 6626  1.70591
 6627  1.62250
 6628  1.62176
 6629  1.56905
 6630  1.62472
 6631  1.63039
 6632  1.56869
 6633  1.59719
 6634  1.62508
 6635  1.63115
 6636  1.59881
 6637  1.53326
 6638  1.64066
 6639  1.61776
 6640  1.60538
 6641  1.59558
 6642  1.43327
 6643  1.43216
 6644  1.41296
 6645  1.52238
 6646  1.52753
 6647  1.52573
 6648  1.50068
 6649  1.61679
 6650  1.62966
 6651  1.58575
 6652  1.56155
 6653  1.61284
 6654  1.65476
 6655  1.61407
 6656  1.61142
 6657  1.57244
 6658  1.60183
 6659  1.53295
 6660  1.52500
 6661  1.57392
 6662  1.61150
 6663  1.60997
 6664  1.58154
 6665  1.59435
 6666  1.64950
 6667  1.67660
 6668  1.71989
 6669  1.73565
 6670  1.69337
 6671  1.70138
 6672  1.69933
 6673  1.70035
 6674  1.69450
 6675  1.70460
 6676  1.64188
 6677  1.66532
 6678  1.68571
 6679  1.69944
 6680  1.67477
 6681  1.71050
 6682  1.67085
 6683  1.68159
 6684  1.68945
 6685  1.66666
 6686  1.55694
 6687  1.58241
 6688  1.60941
 6689  1.63645
 6690  1.62887
 6691  1.61022
 6692  1.60308
 6693  1.62937
 6694  1.58706
 6695  1.63400
 6696  1.57033
 6697  1.55868
 6698  1.55620
 6699  1.60057
 6700  1.63105
 6701  1.63381
 6702  1.57331
 6703  1.58999
 6704  1.61534
 6705  1.66273
 6706  1.56493
 6707  1.62830
 6708  1.55520
 6709  1.60177
 6710  1.58202
 6711  1.66415
 6712  1.71296
 6713  1.64492
 6714  1.61274
 6715  1.60658
 6716  1.55565
 6717  1.58086
 6718  1.61059
 6719  1.63768
 6720  1.58645
